,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
33,Kia,EV6,2024,49820.0,c,0.0,Electric,13.0,Automatic,GT,SUV,4.0,Yacht Blue,Black,All-wheel Drive
34,Volkswagen,Jetta,2024,27175.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
35,Ford,Mustang Mach-E,2024,47790.0,c,0.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Vapor Blue,Black,All-wheel Drive
36,Chevrolet,Silverado 1500,2024,58610.0,16V GDI OHV,8.0,Gasoline,0.0,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
37,Kia,Seltos,2024,29640.0,16V MPFI DOHC,4.0,Gasoline,16.0,Automatic CVT,EX,SUV,4.0,Steel Gray,Black,All-wheel Drive
38,Chevrolet,Blazer,2024,43727.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,3LT,SUV,4.0,Copper Bronze,Jet Black,All-wheel Drive
39,GMC,Terrain,2024,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,SLE,SUV,4.0,Summit White,Jet Blk Premium Clth,All-wheel Drive
40,RAM,3500,2024,64670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
41,Jeep,Wrangler,2024,46973.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
42,Jeep,Grand Cherokee 4xe,2024,54905.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
43,Mazda,CX-90 PHEV,2024,50915.0,16V GDI DOHC Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Preferred,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive
44,Acura,MDX,2024,65595.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Advance,SUV,4.0,Gray,Black,All-wheel Drive
45,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive
46,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
47,Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,Automatic CVT,Wilderness,SUV,4.0,Magnetite,Gray,All-wheel Drive
48,Volkswagen,Atlas Cross Sport,2024,51721.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,11.0,8-speed automatic,2.0T SEL,SUV,4.0,Silver Mist Metallic,Black,All-wheel Drive
49,Hyundai,IONIQ 5,2024,44195.0,c,0.0,Electric,14.0,1-Speed Automatic,SE Standard Range,SUV,4.0,Atlas,Gray,Rear-wheel Drive
50,Audi,Q8 e-tron,2024,86670.0,c,0.0,Electric,5.0,Automatic,S line Premium,SUV,4.0,Glacier White Metallic,Pearl Beige,All-wheel Drive
51,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,6.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
52,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,Limited,Sedan,4.0,Portofino Gray,Dark Gray,Front-wheel Drive
53,Kia,EV9,2024,52388.0,c Motor,0.0,Electric,1.0,1-Speed Automatic,Light Long Range,SUV,4.0,Aurora Black Pearl,Gray,Rear-wheel Drive
54,Dodge,Durango,2024,58709.0,16V MPFI OHV,8.0,Gasoline,15.0,8-Speed Automatic,R/T,SUV,4.0,Night,Black,All-wheel Drive
55,Dodge,Hornet,2024,42855.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,R/T EAWD,SUV,4.0,8 Ball,Black,All-wheel Drive
56,Dodge,Hornet,2024,34990.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Q BALL,Black,All-wheel Drive
57,Kia,Sportage Hybrid,2024,34835.0,"4 gasoline direct injection, DOHC, CVVT variable valve co",4.0,Hybrid,9.0,Automatic,EX,SUV,4.0,Gravity Gray,Black,All-wheel Drive
58,GMC,Terrain,2024,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,SLE,SUV,4.0,Summit White,Jet Blk Premium Clth,All-wheel Drive
59,Ford,Expedition,2024,69955.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Silver,Black Onyx,Four-wheel Drive
60,Dodge,Hornet,2024,39581.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive
61,Volkswagen,Atlas,2024,49166.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,2.0T Peak Edition SE w/Technology,SUV,4.0,Avocado Green,Titan Black,All-wheel Drive
62,Hyundai,IONIQ 5,2024,55365.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Cyber Gray,Black,Rear-wheel Drive
63,Jeep,Grand Cherokee L,2024,51360.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Beige / Black,Rear-wheel Drive
64,Hyundai,Tucson,2024,40474.0,"ream 2.5L I-4 port/direct injection, DOHC, CVVT variable",4.0,Gasoline,5.0,Automatic,Limited,SUV,4.0,Shimmering Silver,Gray,All-wheel Drive
65,BMW,X7,2024,89450.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,8-Speed Automatic,xDrive40i,SUV,4.0,Black Sapphire Metallic,Cognac,All-wheel Drive
66,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
68,Hyundai,IONIQ 5,2024,42015.0,c,0.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Black,Black,All-wheel Drive
69,Nissan,Kicks,2024,24500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,10.0,CVT,SV,SUV,4.0,Aspen White Tricoat,Charcoal,Front-wheel Drive
70,Buick,Envista,2024,27075.0,12V GDI DOHC Turbo,3.0,Gasoline,6.0,6-Speed Automatic,Preferred,SUV,4.0,Sunrise Red Metallic,Ebony,Front-wheel Drive
71,Acura,MDX,2024,51645.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,Black,Black,Front-wheel Drive
72,Nissan,Rogue,2024,35975.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Gun Metallic,Charcoal,All-wheel Drive
73,Jeep,Wagoneer,2024,63057.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Metallic,Black,Four-wheel Drive
74,Nissan,Rogue,2024,36405.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,5.0,Automatic,SV,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
75,Jeep,Wagoneer L,2024,86137.0,"ne 3L I-6 gasoline direct injection, DOHC, variable valve",6.0,Gasoline,5.0,Automatic,Series II Carbide 4x4,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
76,Kia,Sportage,2024,27969.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Gravity Gray,Black,Front-wheel Drive
77,Acura,MDX,2024,51645.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,White,Black,Front-wheel Drive
78,RAM,3500,2024,63223.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
80,Nissan,Murano,2024,46000.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic CVT,Platinum,SUV,4.0,Deep Ocean Blue,Beige,All-wheel Drive
82,Nissan,Rogue,2024,41180.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,3.0,Automatic,SL,SUV,4.0,Boulder Gray Pearl,Charcoal,All-wheel Drive
83,Dodge,Hornet,2024,44720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive
84,Jeep,Grand Cherokee L,2024,49390.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
85,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
87,Buick,Envista,2024,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Avenir,SUV,4.0,Ocean Blue Metallic,Ebony,Front-wheel Drive
88,Dodge,Durango,2024,44160.0,24V MPFI DOHC,6.0,Gasoline,12.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,Rear-wheel Drive
89,Hyundai,Sonata,2024,28469.0,16V PDI DOHC,4.0,Gasoline,0.0,8-Speed Automatic,SEL,Sedan,4.0,White,Dark Gray,All-wheel Drive
90,RAM,3500,2024,58930.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
91,GMC,Terrain,2024,35236.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SLT,SUV,4.0,Ebony Twilight Metallic,Jet Black,All-wheel Drive
92,Jeep,Wagoneer,2024,60555.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Black,Rear-wheel Drive
93,Ford,Ranger,2024,38740.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,10-Speed Automatic,XL,Pickup Truck,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive
95,RAM,3500,2024,66334.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
96,Audi,Q5 e,2024,73020.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Premium Plus,SUV,4.0,Gray Metallic,Black,All-wheel Drive
97,RAM,3500,2024,89555.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
98,RAM,3500,2024,65315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
99,Mazda,CX-90 PHEV,2024,58599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium Plus,SUV,4.0,Soul,Black,All-wheel Drive
100,Ford,Mustang Mach-E,2023,50473.0,c,0.0,Electric,12.0,1-Speed Automatic,GT,SUV,4.0,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive
101,Dodge,Hornet,2024,47234.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive
102,Chevrolet,Silverado 1500,2024,44161.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,Custom,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
103,Chevrolet,Silverado 1500,2024,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
104,Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,WT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
105,Dodge,Charger,2023,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive
108,Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,1.0,Automatic,Latitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
109,Honda,CR-V Hybrid,2024,42005.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport Touring,SUV,4.0,Radiant Red Metallic,Black,All-wheel Drive
110,Hyundai,IONIQ 6,2024,45005.0,c,0.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Black,Rear-wheel Drive
111,Hyundai,Tucson Hybrid,2024,35864.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Black,All-wheel Drive
112,Jeep,Compass,2023,30000.0,DOHC,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Red Line,Steel Gry Premium Cl,Four-wheel Drive
113,Kia,Sportage,2024,34000.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Glacial White Pearl,Black,All-wheel Drive
114,Jeep,Compass,2024,29342.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,6.0,Automatic,Sport,SUV,4.0,Laser Blue Pearlcoat,Black,Four-wheel Drive
116,Audi,Q8 e-tron,2024,83630.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Pearl Beige,All-wheel Drive
117,Jeep,Wrangler,2024,59456.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,15.0,Automatic,4-Door Sahara 4x4,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
118,Jeep,Grand Cherokee,2024,39714.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,14.0,Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
119,Chevrolet,Silverado 1500,2024,49628.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
121,Mercedes-Benz,EQE 350+,2024,79765.0,c,0.0,Electric,9.0,1-Speed Automatic,Base,Sedan,4.0,Twilight Blue Metallic,Gray,Rear-wheel Drive
122,Dodge,Charger,2023,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Scat Pack,Sedan,4.0,Blue,Black,Rear-wheel Drive
123,Jeep,Compass,2024,38980.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Black,Four-wheel Drive
124,Hyundai,Santa Fe,2024,49905.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,Calligraphy,SUV,4.0,Green,Black,All-wheel Drive
125,Jeep,Grand Cherokee 4xe,2024,58235.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,4x4,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
126,Volkswagen,Taos,2024,27998.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive
127,Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,8.0,6-Speed Automatic Electronic with Overdrive,LS,SUV,4.0,Summit White,Medium Ash Gray,Front-wheel Drive
128,Subaru,Solterra,2024,39934.0,c,4.0,Gasoline,5.0,1-Speed Automatic,Premium,SUV,4.0,Galactic,Black,All-wheel Drive
129,Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Earl Clearcoat,Black,Four-wheel Drive
130,Mazda,CX-90 PHEV,2024,53395.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive
131,Hyundai,IONIQ 5,2024,61775.0,c,0.0,Electric,12.0,Automatic,Disney100 Platinum Edition,SUV,4.0,Gold,Gray,All-wheel Drive
132,RAM,ProMaster 2500,2024,53272.0,24V MPFI DOHC,6.0,Gasoline,1.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
133,Lincoln,Corsair,2024,51361.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Reserve,SUV,4.0,Infinite Black Metallic,Ebony,All-wheel Drive
134,GMC,Savana 2500,2024,44595.0,"6 gasoline direct injection, variable valve control, regu",6.0,Gasoline,3.0,Automatic,Work Van,Cargo Van,3.0,Summit White,Black,Rear-wheel Drive
135,Chrysler,Pacifica Hybrid,2024,60600.0,24V MPFI DOHC Hybrid,6.0,Hybrid,10.0,Automatic CVT,Select,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
136,Dodge,Hornet,2024,38575.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive
137,Acura,ZDX,2024,69850.0,c,0.0,Electric,0.0,Automatic,A-SPEC,SUV,4.0,Bright White Clearcoat,Black,All-wheel Drive
138,Nissan,Altima,2024,31225.0,16V GDI DOHC,4.0,Gasoline,6.0,Automatic CVT,2.5 SV,Sedan,4.0,Black,Charcoal,Front-wheel Drive
139,Hyundai,Sonata Hybrid,2024,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL,Sedan,4.0,Portofino Gray,Gray,Front-wheel Drive
140,Dodge,Charger,2023,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive
142,Dodge,Hornet,2024,36532.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,GT AWD,SUV,4.0,Gray Cray,Black,All-wheel Drive
143,Jeep,Grand Cherokee 4xe,2024,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Anniversary Edition,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
144,Mazda,CX-90 PHEV,2024,59625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
146,Dodge,Hornet,2024,35480.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,Hornet Gt Awd,SUV,4.0,Hot Tamale,Black,All-wheel Drive
147,Jeep,Compass,2024,31200.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
148,Jeep,Wrangler 4xe,2024,54835.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,11.0,8-Speed A/T,Sport S,SUV,4.0,Silver Zynith Clearcoat,Black,Four-wheel Drive
149,Jeep,Grand Cherokee,2024,52115.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Beige / Black,Four-wheel Drive
150,Volkswagen,Taos,2024,32011.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive
153,Volkswagen,Taos,2024,30383.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,8-Speed Automatic,1.5T SE,SUV,4.0,Pure Gray W/Black Roof,Black,Front-wheel Drive
154,Cadillac,XT5,2024,46890.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,Luxury,SUV,4.0,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
155,Jeep,Grand Cherokee,2024,37729.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Laredo,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
156,Jeep,Wrangler 4xe,2024,53535.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
157,Dodge,Charger,2023,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive
158,Dodge,Hornet,2024,44600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue,Black,All-wheel Drive
159,Dodge,Durango,2024,45038.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,All-wheel Drive
160,Acura,MDX,2024,56155.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,Technology,SUV,4.0,White,Black,All-wheel Drive
161,Jeep,Wrangler,2024,60972.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Rubicon,SUV,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
162,Jeep,Gladiator,2023,53796.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,High Velocity Clearcoat,Black,Four-wheel Drive
163,Dodge,Hornet,2024,41497.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,11.0,6-Speed Automatic,R/T EAWD,SUV,4.0,Hot Tamale,Black,All-wheel Drive
164,Volkswagen,Taos,2024,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive
